record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_00296,FIELD_091,2025-12-10,West Bengal,Burdwan,Rice,Swarna Medium,Tillering,51,11.0,Clay,7.19,68,35,15,87.9,32.4,81.9,41.4,0.86,7.8,14.0,6.1,Rainfed,0,0,Moderate,Low,0.382,43.8,Bacterial Leaf Blight,0.85,Brown Planthopper,0.73,HIGH,83.7,CRITICAL,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage Also Apply Pymetrozine 50 WG @ 0.6g/L; alternate wetting and drying,synthetic_training_data
REC_08814,FIELD_011,2026-07-13,Uttar Pradesh,Varanasi,Rice,Pusa-44,Panicle Initiation,66,9.8,Clay Loam,6.23,73,55,47,88.1,27.1,40.6,0.0,0.34,17.4,4.9,6.7,Excessive,0,1,None,High,0.72,69.8,Rice Blast,0.53,None,0.11,LOW,33.8,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_03618,FIELD_012,2025-10-21,Maharashtra,Nagpur,Cotton,RCH-659 Hybrid,Seedling,13,9.1,Deep Clay,6.89,87,61,20,89.3,26.7,77.7,51.6,0.66,4.1,7.3,3.9,Deficit,0,1,None,High,0.337,49.3,Cotton Bacterial Blight,0.72,Thrips,0.77,HIGH,81.5,CRITICAL,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L) Also Spray Spinosad 45 SC @ 0.3ml/L; avoid moisture stress,synthetic_training_data
REC_05796,FIELD_091,2025-06-19,West Bengal,Burdwan,Rice,Swarna Medium,Panicle Initiation,57,6.4,Alluvial,6.98,96,23,71,70.0,25.1,80.2,6.1,0.94,27.6,11.6,6.2,Adequate,0,0,Low,None,0.652,67.2,Rice Blast,0.88,None,0.11,LOW,41.7,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_04916,FIELD_065,2025-10-29,Haryana,Hisar,Wheat,PBW-550 Early,Jointing,68,13.6,Loam,6.8,90,14,78,55.5,18.8,82.9,8.5,0.69,25.3,9.3,2.9,Rainfed,0,1,Moderate,High,0.642,76.7,Wheat Powdery Mildew,0.79,None,0.11,LOW,45.2,MEDIUM,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_00493,FIELD_004,2026-05-18,Maharashtra,Nagpur,Chili,Armoor,Vegetative,55,10.8,Loam,6.77,70,26,41,63.4,20.3,50.4,2.1,0.44,10.5,2.2,7.7,Deficit,0,1,Moderate,High,0.778,92.2,None,0.14,None,0.17,LOW,13.8,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07805,FIELD_036,2025-12-04,Karnataka,Kolar,Tomato,Arka Rakshak,Flowering,56,13.1,Red Sandy,7.1,96,50,74,80.0,33.0,72.2,3.6,0.53,9.9,2.9,8.3,Excessive,0,0,None,None,0.71,76.2,Tomato Leaf Curl,0.88,None,0.08,LOW,41.5,MEDIUM,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_05657,FIELD_057,2025-06-27,Madhya Pradesh,Narsinghpur,Pigeon Pea,Asha ICPL-87119,Pod Setting,128,4.3,Medium Black,5.26,59,61,84,84.7,35.3,92.1,42.2,0.61,14.1,15.3,5.5,Rainfed,0,0,None,Low,0.682,70.1,Chickpea Fusarium Wilt,0.49,None,0.08,LOW,38.0,MEDIUM,Crop rotation with sorghum; soil application of Trichoderma,synthetic_training_data
REC_00648,FIELD_069,2026-04-25,Gujarat,Dahod,Soybean,MACS-1407,Pod Filling,78,2.4,Black Cotton Soil,6.86,77,52,35,55.4,23.7,86.0,10.8,0.69,25.6,5.5,3.5,Deficit,0,0,Low,Low,0.662,75.1,Soybean Rust,0.76,None,0.16,LOW,32.9,MEDIUM,Spray Hexaconazole 5% EC @ 2ml/L to lower canopy surfaces,synthetic_training_data
REC_07477,FIELD_045,2025-10-24,Tamil Nadu,Erode,Sugarcane,Co-86032 Sweet,Tillering,87,11.1,Clay Loam,7.15,45,21,57,39.0,22.2,72.9,0.0,0.37,17.6,2.3,9.8,Deficit,1,0,High,Moderate,0.7,75.4,Sugarcane Smut,0.85,None,0.04,LOW,51.2,MEDIUM,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_08452,FIELD_069,2025-10-07,Telangana,Warangal,Rice,Pusa-44,Milking,107,8.4,Alluvial,6.72,68,23,45,78.3,33.5,92.7,26.9,0.68,14.6,11.2,4.7,Adequate,0,0,Moderate,None,0.753,73.3,Bacterial Leaf Blight,0.69,None,0.04,MEDIUM,45.5,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_06920,FIELD_026,2025-11-01,Maharashtra,Latur,Pigeon Pea,BDN-711 White,Flowering,78,5.6,Medium Black,7.3,28,39,27,43.8,33.1,63.7,0.0,0.26,9.2,1.4,6.2,Deficit,0,1,Low,High,0.653,74.7,None,0.06,Pod Borer,0.89,MEDIUM,47.6,MEDIUM,Install pheromone lures; spray Chlorantraniliprole 18.5 SC,synthetic_training_data
REC_04689,FIELD_095,2025-06-09,Gujarat,Rajkot,Cotton,Bunny Bt,Flowering,76,8.5,Deep Clay,8.24,87,20,37,80.2,32.0,85.3,41.0,0.77,12.5,14.5,3.1,Rainfed,0,0,Low,Moderate,0.67,66.5,Cotton Bacterial Blight,0.87,None,0.06,MEDIUM,51.2,MEDIUM,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_02617,FIELD_027,2025-08-27,Maharashtra,Nashik,Tomato,Vaibhav Fresh,Vegetative,28,3.0,Sandy Loam,7.91,87,42,53,82.5,33.3,75.5,25.3,0.74,20.4,8.0,5.8,Adequate,0,0,None,Moderate,0.701,79.2,Tomato Leaf Curl,0.83,None,0.05,MEDIUM,43.1,MEDIUM,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_09383,FIELD_040,2026-07-21,West Bengal,Hooghly,Potato,Kufri Chipsona,Sprouting,15,1.4,Alluvial,7.64,84,33,50,94.7,12.7,94.0,51.2,0.72,18.0,7.4,4.3,Deficit,0,0,Low,Low,0.652,53.9,Potato Late Blight,0.67,None,0.17,MEDIUM,52.6,HIGH,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_02568,FIELD_050,2025-06-25,West Bengal,Burdwan,Rice,Swarna Medium,Maturity,133,13.5,Alluvial,7.51,21,56,61,60.4,30.1,89.0,7.7,1.0,8.1,6.6,4.0,Deficit,0,0,Moderate,Low,0.643,79.1,Bacterial Leaf Blight,0.83,None,0.07,MEDIUM,44.3,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_07120,FIELD_082,2026-07-15,Punjab,Ludhiana,Rice,Swarna Medium,Maturity,129,8.1,Clay,6.91,91,40,44,68.3,24.5,93.9,11.1,0.69,13.1,11.8,4.9,Rainfed,0,1,None,High,0.611,55.1,Rice Blast,0.89,None,0.18,MEDIUM,62.9,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_04363,FIELD_018,2025-12-08,Punjab,Jalandhar,Sugarcane,Co-0238 Champion,Germination,31,7.4,Deep Black,5.93,112,28,44,77.9,29.1,30.2,0.0,0.26,22.5,1.4,7.1,Adequate,0,0,Moderate,None,0.774,88.5,None,0.18,Termites,0.57,LOW,26.3,LOW,Apply Chlorpyrifos 20 EC or Fipronil 0.3% GR in furrow,synthetic_training_data
REC_03894,FIELD_089,2026-04-08,Rajasthan,Kota,Soybean,JS-335 Standard,Vegetative,19,10.7,Medium Black,8.24,81,31,39,95.0,31.5,85.6,33.4,0.98,12.3,6.9,3.8,Adequate,1,0,High,Low,0.569,63.4,Soybean Anthracnose,0.9,None,0.06,MEDIUM,71.7,HIGH,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_03019,FIELD_040,2025-12-17,Uttar Pradesh,Varanasi,Rice,Basmati-Super,Tillering,48,14.9,Clay,6.62,57,47,72,88.5,26.2,80.3,53.3,0.58,21.5,10.5,3.2,Excessive,0,1,Low,High,0.44,31.5,Rice Blast,0.76,Brown Planthopper,0.96,HIGH,96.7,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water Also Apply Pymetrozine 50 WG @ 0.6g/L; alternate wetting and drying,synthetic_training_data
REC_04259,FIELD_035,2025-10-31,Andhra Pradesh,Krishna,Rice,Pusa-44,Seedling,22,5.5,Alluvial,6.37,81,54,66,79.7,26.8,48.8,0.0,0.02,4.6,1.5,10.2,Excessive,0,0,None,None,0.748,83.6,Rice Blast,0.47,None,0.09,LOW,22.5,LOW,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_05821,FIELD_081,2026-06-10,Punjab,Jalandhar,Sugarcane,Co-98014,Grand Growth,111,4.3,Alluvial Loam,7.27,82,39,41,34.5,27.7,53.3,0.0,0.39,18.2,4.7,7.7,Deficit,0,0,Moderate,Moderate,0.759,91.6,Sugarcane Smut,0.7,None,0.08,LOW,31.7,LOW,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_01630,FIELD_059,2025-06-17,Punjab,Patiala,Wheat,HD-2967 Prime,Crown Root,30,6.8,Alluvial,6.85,102,47,73,44.7,17.1,45.6,0.0,0.27,11.1,5.0,8.0,Deficit,1,0,High,Moderate,0.635,62.1,Wheat Powdery Mildew,0.98,None,0.08,MEDIUM,58.2,HIGH,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_02431,FIELD_058,2025-08-09,Maharashtra,Aurangabad,Maize,Bio-9681,Silking,60,2.8,Alluvial,6.77,79,24,38,66.1,21.3,79.3,5.2,0.9,20.9,7.6,4.8,Rainfed,0,0,Low,Low,0.67,81.6,Common Corn Rust,0.84,None,0.08,MEDIUM,38.0,MEDIUM,Spray Propiconazole 25 EC @ 1ml/L at first golden pustule,synthetic_training_data
REC_06145,FIELD_062,2026-04-08,Telangana,Warangal,Cotton,Bt-Cotton-II,Boll Formation,96,10.8,Medium Black,6.9,89,45,42,62.4,27.8,47.6,3.3,0.43,25.0,1.1,6.5,Rainfed,1,1,High,High,0.321,38.9,Cotton Leaf Curl Virus,0.8,Pink Bollworm,0.73,HIGH,93.5,CRITICAL,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Install 5-8 pheromone traps/acre; spray Flubendiamide 39.35 SC,synthetic_training_data
REC_00686,FIELD_009,2025-11-23,Karnataka,Haveri,Chili,Armoor,Fruit Setting,91,6.3,Loam,7.21,96,41,62,65.2,31.5,47.0,1.4,0.4,4.2,4.0,6.3,Deficit,0,1,Low,High,0.758,87.8,None,0.07,None,0.17,LOW,12.6,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09165,FIELD_081,2026-03-16,Uttar Pradesh,Meerut,Wheat,PBW-550 Early,Heading,76,7.8,Clay Loam,6.92,72,42,58,89.7,17.4,78.2,16.4,0.93,13.6,9.1,6.5,Excessive,0,0,Low,None,0.725,74.6,Wheat Powdery Mildew,0.85,None,0.14,LOW,41.5,MEDIUM,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_03665,FIELD_033,2026-04-20,Rajasthan,Kota,Wheat,DBW-187,Seedling,12,6.6,Clay Loam,7.49,35,41,60,83.0,26.7,76.3,0.0,0.09,17.0,1.0,8.4,Excessive,0,0,Moderate,None,0.763,89.2,None,0.07,None,0.1,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07151,FIELD_048,2025-10-17,Madhya Pradesh,Chhindwara,Maize,Bio-9681,Tasseling,40,7.7,Loam,6.22,93,41,44,96.0,34.6,67.1,0.9,0.41,13.4,2.5,7.1,Excessive,0,0,Moderate,Low,0.747,84.9,None,0.14,None,0.15,LOW,10.2,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08839,FIELD_071,2026-03-17,Haryana,Hisar,Wheat,WH-1105,Maturity,134,1.0,Alluvial,7.13,119,47,61,58.5,21.2,36.3,0.0,0.29,26.4,3.7,9.2,Rainfed,0,1,None,High,0.659,78.7,Wheat Brown Rust,0.76,None,0.11,MEDIUM,44.7,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_01678,FIELD_010,2025-09-30,Andhra Pradesh,Guntur,Chili,Armoor,Seedling,22,11.9,Red Sandy,5.67,36,29,65,57.0,29.8,78.0,2.2,0.49,21.7,3.7,11.0,Deficit,0,1,Low,High,0.739,76.8,Chili Anthracnose,0.68,None,0.16,MEDIUM,43.0,MEDIUM,Spray Azoxystrobin 23% SC or Difenoconazole; pick diseased pods,synthetic_training_data
REC_03500,FIELD_051,2025-06-11,Karnataka,Dharwad,Groundnut,TAG-24 Early,Flowering,49,7.3,Medium Black,6.23,65,39,59,75.7,29.5,31.5,2.9,0.51,10.5,4.0,10.3,Deficit,0,0,Low,None,0.834,95.5,Groundnut Collar Rot,0.54,None,0.15,LOW,26.7,LOW,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_04976,FIELD_016,2025-06-13,Andhra Pradesh,Guntur,Cotton,RCH-659 Hybrid,Vegetative,41,14.0,Medium Black,7.48,52,38,44,63.9,39.2,75.4,0.0,0.38,19.6,1.5,9.5,Rainfed,0,0,Low,Moderate,0.837,85.2,Cotton Leaf Curl Virus,0.57,None,0.11,LOW,24.1,LOW,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_02418,FIELD_076,2026-05-05,Gujarat,Bharuch,Pigeon Pea,Asha ICPL-87119,Pod Setting,138,3.8,Medium Black,6.89,80,37,38,76.3,27.2,96.7,5.2,0.81,15.7,5.8,5.4,Rainfed,0,0,None,Moderate,0.674,73.3,Chickpea Fusarium Wilt,0.8,None,0.13,LOW,41.7,MEDIUM,Crop rotation with sorghum; soil application of Trichoderma,synthetic_training_data
REC_02968,FIELD_082,2026-04-20,Karnataka,Davanagere,Maize,Pioneer-3396,Maturity,112,2.3,Loam,6.23,76,34,55,76.5,28.1,76.5,0.0,0.22,8.4,0.9,8.9,Adequate,0,1,Moderate,High,0.811,93.7,None,0.19,Fall Armyworm,0.51,LOW,27.3,LOW,Apply Emamectin Benzoate 5 SG @ 0.4g/L directly into whorl,synthetic_training_data
REC_02655,FIELD_088,2026-01-13,Punjab,Ludhiana,Rice,IR-64 High-Yield,Panicle Initiation,60,8.8,Clay,7.8,108,50,58,93.4,32.4,53.9,0.0,0.17,8.3,4.9,6.1,Excessive,1,0,High,None,0.553,59.5,Bacterial Leaf Blight,0.91,None,0.08,MEDIUM,63.2,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_06655,FIELD_077,2026-01-31,Andhra Pradesh,Anantapur,Groundnut,JL-24,Seedling,13,3.3,Sandy Loam,6.06,93,54,55,95.0,24.1,85.0,33.0,0.9,24.3,5.8,3.4,Rainfed,0,0,Low,None,0.746,78.9,Tikka Leaf Spot,0.81,None,0.11,MEDIUM,47.3,MEDIUM,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_00889,FIELD_093,2026-07-01,Madhya Pradesh,Indore,Tomato,Vaibhav Fresh,Flowering,52,2.3,Loam,6.84,83,39,82,90.5,30.8,91.9,31.1,0.6,19.6,13.5,4.8,Excessive,0,0,Moderate,Moderate,0.615,60.9,Tomato Leaf Curl,0.75,Red Spider Mite,0.4,HIGH,71.5,HIGH,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_09326,FIELD_065,2025-10-09,Andhra Pradesh,Krishna,Rice,Pusa-44,Tillering,27,4.8,Clay Loam,6.73,53,41,56,83.0,25.9,47.9,0.0,0.3,21.8,1.9,9.0,Excessive,0,0,Low,Low,0.739,93.6,None,0.06,Yellow Stem Borer,0.48,LOW,18.1,LOW,Apply Cartap hydrochloride 4G; install light traps,synthetic_training_data
REC_08004,FIELD_100,2026-05-17,Andhra Pradesh,Guntur,Cotton,Bt-Cotton-II,Seedling,10,14.9,Black Soil,6.07,66,42,55,77.1,25.6,95.3,14.9,0.58,11.0,9.6,3.7,Adequate,0,0,Low,Low,0.854,84.0,None,0.21,None,0.05,LOW,10.5,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02763,FIELD_096,2026-04-17,Haryana,Hisar,Wheat,DBW-187,Crown Root,27,9.1,Clay Loam,6.75,40,17,52,55.3,19.0,43.3,0.0,0.38,7.5,3.1,9.3,Adequate,0,0,None,None,0.7,80.8,Wheat Powdery Mildew,0.73,None,0.06,LOW,35.0,MEDIUM,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_02538,FIELD_003,2025-09-23,Punjab,Bathinda,Cotton,Bollgard-II,Seedling,13,13.6,Deep Clay,6.35,87,34,48,65.6,37.6,33.0,2.1,0.51,21.5,4.5,7.2,Adequate,0,0,Low,Low,0.841,89.9,None,0.07,None,0.13,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_01107,FIELD_051,2026-01-26,Punjab,Patiala,Wheat,DBW-187,Tillering,47,13.1,Clay Loam,7.21,79,43,41,92.7,18.7,85.9,33.5,0.82,22.8,6.2,4.7,Deficit,1,1,High,High,0.437,43.4,Wheat Powdery Mildew,0.98,None,0.1,HIGH,82.8,CRITICAL,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_07905,FIELD_086,2025-12-15,Punjab,Jalandhar,Sugarcane,Co-86032 Sweet,Germination,29,13.2,Deep Black,7.29,142,15,61,66.0,37.3,68.0,0.0,0.21,26.0,3.5,10.7,Adequate,0,1,Low,High,0.514,66.5,Sugarcane Smut,0.63,Termites,0.59,HIGH,61.5,HIGH,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_02784,FIELD_010,2026-05-10,Telangana,Warangal,Cotton,Suraj,Flowering,91,14.7,Black Soil,6.68,81,24,42,68.6,34.4,33.7,2.5,0.55,23.6,2.9,10.4,Deficit,0,0,None,None,0.797,86.9,Cotton Leaf Curl Virus,0.66,None,0.19,LOW,29.4,LOW,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_05309,FIELD_058,2026-04-02,Tamil Nadu,Coimbatore,Groundnut,JL-24,Flowering,49,13.3,Medium Black,6.61,110,36,56,94.2,32.9,88.2,41.5,0.91,12.5,12.6,2.9,Deficit,1,1,High,High,0.532,39.2,Groundnut Collar Rot,0.98,Thrips,0.78,HIGH,98.5,CRITICAL,Seed treatment with Trichoderma harzianum; avoid deep planting Also Install blue sticky traps; spray Spinosad 45 SC,synthetic_training_data
REC_09502,FIELD_013,2025-08-06,Bihar,Vaishali,Tomato,Sivaji F1,Flowering,51,13.1,Loam,7.17,127,30,49,72.1,26.2,81.0,22.9,0.6,15.9,14.0,4.4,Deficit,0,0,None,Low,0.689,66.6,Tomato Early Blight,0.83,None,0.05,MEDIUM,45.7,MEDIUM,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil,synthetic_training_data
REC_07103,FIELD_056,2026-03-21,West Bengal,Burdwan,Rice,MTU-1010,Milking,107,6.7,Clay Loam,6.69,63,15,32,52.9,22.3,35.6,0.0,0.08,14.2,1.2,6.4,Adequate,0,1,None,High,0.767,82.2,None,0.13,None,0.18,LOW,10.8,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_06698,FIELD_008,2026-04-14,Andhra Pradesh,Krishna,Rice,IR-64 High-Yield,Tillering,52,7.7,Alluvial,6.37,51,57,75,60.4,34.2,31.7,0.0,0.09,19.0,1.9,8.4,Adequate,0,0,Low,Moderate,0.804,83.2,None,0.18,None,0.1,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02647,FIELD_004,2025-10-29,Karnataka,Dharwad,Groundnut,JL-24,Pegging,78,1.7,Medium Black,7.82,91,26,33,57.0,32.3,51.3,0.0,0.36,17.9,2.7,10.7,Rainfed,0,1,None,High,0.635,79.0,Groundnut Collar Rot,0.62,None,0.17,MEDIUM,37.0,MEDIUM,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_08734,FIELD_027,2025-08-09,Bihar,Vaishali,Tomato,Arka Rakshak,Flowering,49,11.1,Red Sandy,7.06,76,46,50,93.6,20.8,90.0,31.9,0.87,11.8,9.3,5.4,Deficit,0,0,Low,Moderate,0.582,57.5,Tomato Late Blight,0.81,None,0.06,HIGH,57.2,HIGH,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants,synthetic_training_data
REC_02442,FIELD_062,2026-05-22,Haryana,Karnal,Rice,Swarna Medium,Milking,108,8.4,Alluvial,7.44,78,42,70,54.6,33.4,51.4,0.0,0.26,14.6,3.5,9.8,Adequate,0,0,Moderate,None,0.784,80.8,None,0.09,None,0.14,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_04854,FIELD_060,2026-06-25,Maharashtra,Nashik,Onion,N-53,Bulb Initiation,90,9.9,Clay Loam,6.55,27,15,36,80.6,31.3,35.9,0.9,0.47,9.1,0.8,10.2,Excessive,0,0,Low,None,0.865,83.3,None,0.08,None,0.02,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03201,FIELD_065,2026-05-31,Punjab,Patiala,Wheat,PBW-550 Early,Jointing,60,11.3,Clay Loam,7.04,76,26,43,64.6,24.7,46.7,0.0,0.36,17.3,2.1,10.7,Adequate,0,0,Low,Moderate,0.777,90.5,None,0.1,None,0.13,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07211,FIELD_091,2025-09-07,Maharashtra,Nagpur,Cotton,RCH-659 Hybrid,Boll Bursting,147,14.3,Medium Black,7.1,46,21,41,77.4,37.8,46.7,0.0,0.15,10.2,4.5,8.5,Rainfed,0,0,Moderate,Low,0.849,85.5,Cotton Leaf Curl Virus,0.69,None,0.04,LOW,31.7,LOW,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_07814,FIELD_063,2026-05-10,Gujarat,Junagadh,Groundnut,GG-20 Bold,Vegetative,33,6.8,Sandy Loam,6.78,90,38,51,90.2,34.7,88.6,46.8,0.69,7.4,12.8,5.5,Excessive,0,0,None,None,0.583,65.0,Groundnut Collar Rot,0.7,None,0.11,MEDIUM,52.2,HIGH,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_08903,FIELD_002,2025-07-05,Andhra Pradesh,Anantapur,Groundnut,TMV-2,Seedling,17,10.8,Medium Black,7.24,89,15,16,79.7,28.4,75.9,54.3,0.72,27.2,10.7,5.7,Excessive,0,0,Moderate,Moderate,0.634,71.1,Tikka Leaf Spot,0.76,None,0.13,MEDIUM,47.5,MEDIUM,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_09555,FIELD_054,2026-04-10,Punjab,Ludhiana,Rice,Basmati-Super,Seedling,25,14.7,Alluvial,6.96,64,27,47,24.8,21.9,39.2,0.0,0.03,27.3,4.9,8.5,Deficit,0,0,Low,Moderate,0.736,91.7,None,0.03,None,0.12,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00339,FIELD_036,2026-02-02,Madhya Pradesh,Sehore,Wheat,HD-2967 Prime,Tillering,52,10.1,Loam,6.78,46,24,47,26.3,13.5,63.0,0.0,0.17,13.4,4.4,7.4,Deficit,0,0,Low,Low,0.705,72.9,Wheat Yellow Rust,0.68,None,0.15,MEDIUM,33.1,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_02108,FIELD_091,2025-12-01,Bihar,Patna,Potato,Kufri Bahar,Haulm Senescence,97,9.0,Sandy Loam,8.21,32,15,46,78.2,14.4,77.8,49.3,0.79,21.8,8.9,3.9,Excessive,1,1,High,High,0.521,35.4,Potato Late Blight,0.96,None,0.07,HIGH,77.6,CRITICAL,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_07558,FIELD_003,2026-07-12,Gujarat,Rajkot,Cotton,Bunny Bt,Boll Formation,120,11.9,Medium Black,8.05,106,34,47,58.6,25.6,34.1,0.0,0.17,19.0,4.9,7.8,Adequate,0,0,None,Moderate,0.828,86.8,None,0.06,None,0.19,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08496,FIELD_094,2026-02-18,Haryana,Hisar,Wheat,Sharbati Gold,Maturity,123,1.8,Alluvial,6.66,91,30,53,52.1,12.0,87.7,18.5,0.68,16.3,14.6,3.1,Rainfed,1,1,High,High,0.445,38.6,Wheat Yellow Rust,0.9,None,0.12,HIGH,76.8,CRITICAL,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_00531,FIELD_016,2025-09-29,Punjab,Bathinda,Cotton,Bt-Cotton-II,Square Formation,66,4.2,Medium Black,6.67,81,35,57,89.1,33.2,75.9,32.6,0.73,9.8,10.2,3.8,Excessive,1,0,High,Moderate,0.502,57.1,Cotton Leaf Curl Virus,0.98,None,0.03,MEDIUM,69.4,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_08374,FIELD_043,2026-07-22,Punjab,Bathinda,Cotton,RCH-659 Hybrid,Vegetative,43,13.5,Medium Black,6.21,90,44,27,90.7,33.1,78.0,53.7,1.0,19.5,7.4,5.7,Excessive,0,0,Moderate,None,0.357,27.0,Cotton Leaf Curl Virus,0.9,Whiteflies,0.7,HIGH,81.7,CRITICAL,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Install yellow sticky traps (20/acre); spray Spiromesifen 22.9 SC,synthetic_training_data
REC_09865,FIELD_022,2026-06-04,Maharashtra,Aurangabad,Maize,Bio-9681,Tasseling,53,14.7,Sandy Loam,6.45,140,27,71,67.5,21.9,95.4,21.3,0.88,26.9,14.5,6.2,Adequate,0,0,Moderate,Moderate,0.496,61.1,Northern Corn Leaf Blight,0.9,None,0.08,MEDIUM,57.9,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_00515,FIELD_036,2025-11-22,Punjab,Jalandhar,Sugarcane,Co-0118,Germination,31,6.1,Deep Black,6.62,95,77,54,95.5,27.2,96.4,48.5,0.71,12.7,11.6,5.8,Rainfed,0,0,None,None,0.631,59.9,Sugarcane Smut,0.76,None,0.16,MEDIUM,56.6,HIGH,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
