record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_08312,FIELD_069,2025-12-30,Madhya Pradesh,Ujjain,Soybean,JS-9560 Early,Maturity,95,11.7,Medium Black,6.32,61,40,54,94.7,23.5,94.2,53.9,0.66,9.9,15.1,4.5,Rainfed,0,1,Low,High,0.649,63.3,Soybean Rust,0.87,None,0.13,MEDIUM,73.3,HIGH,Spray Hexaconazole 5% EC @ 2ml/L to lower canopy surfaces,synthetic_training_data
REC_00523,FIELD_032,2025-11-14,Uttar Pradesh,Varanasi,Rice,Swarna Medium,Panicle Initiation,70,11.6,Clay,6.58,91,40,47,52.9,21.2,84.4,11.8,0.57,16.8,5.5,4.1,Rainfed,0,0,None,None,0.722,89.4,Rice Blast,0.66,None,0.09,LOW,27.8,LOW,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_00337,FIELD_019,2026-04-18,Uttar Pradesh,Varanasi,Rice,Pusa-44,Maturity,123,2.6,Clay,7.04,85,37,58,95.3,21.2,79.8,50.6,0.84,13.9,6.1,5.6,Excessive,1,1,High,High,0.419,29.3,Rice Blast,0.91,None,0.18,HIGH,80.8,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_03573,FIELD_029,2025-08-24,Telangana,Nizamabad,Maize,ProAgro-4212,Grain Fill,92,11.5,Loam,7.37,98,47,41,59.8,21.9,48.7,0.0,0.06,24.4,3.9,6.0,Adequate,0,1,Moderate,High,0.714,81.9,Common Corn Rust,0.69,None,0.19,LOW,39.3,MEDIUM,Spray Propiconazole 25 EC @ 1ml/L at first golden pustule,synthetic_training_data
REC_03111,FIELD_045,2026-07-08,Karnataka,Kolar,Tomato,Sivaji F1,Flowering,49,9.8,Red Sandy,6.71,99,31,81,94.9,27.2,80.9,29.0,0.65,13.8,6.3,2.3,Rainfed,1,0,High,Moderate,0.602,54.7,Tomato Early Blight,0.98,None,0.18,MEDIUM,67.5,HIGH,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil,synthetic_training_data
REC_02839,FIELD_063,2026-03-15,Tamil Nadu,Coimbatore,Groundnut,JL-24,Pegging,79,6.4,Red Sandy Loam,6.75,60,41,77,94.8,30.9,84.1,38.9,0.92,10.7,5.6,2.0,Excessive,0,0,None,Moderate,0.545,62.6,Groundnut Collar Rot,0.9,None,0.04,HIGH,54.2,HIGH,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_03652,FIELD_030,2025-07-21,Rajasthan,Kota,Wheat,DBW-187,Maturity,131,2.2,Clay Loam,5.81,126,15,63,57.3,15.6,93.2,7.3,0.61,19.0,11.7,2.2,Deficit,0,0,Low,Moderate,0.749,73.5,Wheat Yellow Rust,0.89,None,0.18,MEDIUM,46.3,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_02928,FIELD_005,2026-06-07,Haryana,Karnal,Rice,Swarna Medium,Maturity,136,1.1,Clay Loam,6.07,46,41,29,83.4,28.8,86.8,37.6,0.88,12.0,15.2,3.9,Rainfed,0,0,Moderate,Moderate,0.564,59.2,Rice Sheath Blight,0.87,None,0.11,MEDIUM,53.7,HIGH,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_04442,FIELD_050,2025-12-12,Karnataka,Belagavi,Soybean,JS-9560 Early,Vegetative,18,11.8,Black Cotton Soil,7.21,54,49,43,63.4,26.8,34.7,0.0,0.27,15.8,4.7,6.9,Rainfed,1,1,High,High,0.387,41.9,Soybean Anthracnose,0.8,Stem Fly,0.77,HIGH,95.0,CRITICAL,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L Also Seed treatment with Thiamethoxam 30 FS; foliar spray of Quinalphos,synthetic_training_data
REC_08658,FIELD_024,2026-07-04,Rajasthan,Bikaner,Groundnut,GG-20 Bold,Vegetative,33,5.8,Medium Black,5.93,61,50,44,83.3,32.6,84.7,42.3,0.83,24.6,6.0,3.5,Excessive,0,1,Moderate,High,0.58,67.4,Groundnut Collar Rot,0.84,None,0.18,HIGH,58.0,HIGH,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_01027,FIELD_035,2025-11-24,Rajasthan,Bikaner,Groundnut,GG-20 Bold,Pod Development,85,6.9,Sandy Loam,6.28,55,29,34,77.1,35.9,45.9,3.8,0.52,25.2,1.4,8.6,Deficit,0,0,None,None,0.877,86.7,None,0.05,None,0.19,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00510,FIELD_069,2026-07-22,Maharashtra,Solapur,Chickpea,Digvijay,Pod Development,70,8.0,Alluvial,7.04,41,31,68,88.1,14.8,90.2,15.7,0.99,9.6,8.2,2.5,Excessive,0,1,Moderate,High,0.687,67.6,Chickpea Fusarium Wilt,0.47,None,0.1,LOW,37.4,MEDIUM,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_06325,FIELD_015,2026-05-31,Uttar Pradesh,Varanasi,Rice,Basmati-Super,Panicle Initiation,63,14.5,Clay,6.83,63,37,57,62.8,33.2,44.9,0.0,0.08,26.5,2.5,8.1,Rainfed,0,1,Low,High,0.834,89.6,None,0.06,None,0.1,LOW,12.9,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00669,FIELD_050,2026-06-27,Andhra Pradesh,Krishna,Rice,Pusa-44,Maturity,131,9.0,Clay Loam,7.22,96,32,66,91.3,29.0,80.1,22.2,0.95,19.3,8.0,4.0,Excessive,0,0,Moderate,None,0.76,67.0,Rice Sheath Blight,0.8,None,0.16,MEDIUM,45.1,MEDIUM,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_03452,FIELD_087,2025-12-06,Rajasthan,Kota,Soybean,MACS-1407,Maturity,98,6.3,Clay Loam,7.13,82,58,65,50.1,24.4,62.4,0.0,0.01,15.3,0.4,6.9,Rainfed,0,1,None,High,0.764,83.5,None,0.19,None,0.15,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09603,FIELD_010,2025-08-18,Uttar Pradesh,Agra,Potato,Kufri Chipsona,Stolon Formation,57,9.1,Alluvial,6.49,49,61,47,88.0,25.7,79.8,44.4,0.91,25.3,12.0,2.2,Deficit,0,1,Moderate,High,0.515,66.5,Potato Black Scurf,0.77,None,0.05,HIGH,59.7,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_01401,FIELD_057,2025-12-12,Maharashtra,Amravati,Soybean,JS-9560 Early,Pod Filling,82,13.1,Clay Loam,6.36,119,33,74,62.9,28.3,54.7,0.0,0.07,10.3,0.7,7.4,Rainfed,1,0,High,None,0.562,67.8,Soybean Anthracnose,0.89,None,0.16,HIGH,53.0,HIGH,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_05275,FIELD_026,2025-07-23,Punjab,Patiala,Wheat,WH-1105,Maturity,130,3.3,Loam,5.81,38,34,43,81.0,21.3,87.1,29.2,0.94,13.9,5.3,5.7,Deficit,0,0,None,None,0.714,73.1,Wheat Brown Rust,0.85,None,0.18,LOW,46.5,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_03400,FIELD_069,2026-04-19,Punjab,Bathinda,Cotton,Bunny Bt,Seedling,15,9.6,Medium Black,6.12,127,21,43,63.7,25.8,89.3,22.6,0.93,13.7,11.9,2.5,Deficit,0,0,Low,Moderate,0.683,69.1,Cotton Bacterial Blight,0.67,None,0.16,MEDIUM,40.1,MEDIUM,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_03408,FIELD_021,2025-07-31,Rajasthan,Bikaner,Chickpea,Pusa-362,Flowering,52,2.5,Sandy Loam,6.34,66,18,52,84.6,26.7,79.6,52.7,0.64,13.6,6.2,2.8,Deficit,1,0,High,None,0.494,60.1,Chickpea Fusarium Wilt,0.98,None,0.11,HIGH,64.6,HIGH,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_01735,FIELD_003,2026-02-14,West Bengal,Burdwan,Rice,IR-64 High-Yield,Tillering,29,3.4,Alluvial,6.48,89,47,61,31.6,24.9,68.3,0.0,0.24,10.7,3.7,6.0,Deficit,0,1,None,High,0.413,28.9,Rice Blast,0.74,Yellow Stem Borer,0.94,HIGH,84.6,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water Also Apply Cartap hydrochloride 4G; install light traps,synthetic_training_data
REC_07996,FIELD_070,2026-01-15,Punjab,Ludhiana,Rice,IR-64 High-Yield,Panicle Initiation,55,5.9,Alluvial,6.27,53,39,37,27.4,27.1,68.4,0.0,0.15,7.5,1.0,8.5,Deficit,0,0,Moderate,Moderate,0.776,81.0,None,0.19,None,0.13,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_04945,FIELD_075,2026-03-25,West Bengal,Burdwan,Rice,Pusa-44,Milking,107,3.8,Alluvial,6.91,76,23,25,68.9,27.3,48.0,3.4,0.4,13.6,2.3,9.5,Adequate,0,1,None,High,0.748,94.3,None,0.07,None,0.07,LOW,11.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_01617,FIELD_024,2025-08-05,Haryana,Karnal,Rice,Basmati-Super,Seedling,14,13.4,Alluvial,7.44,20,37,39,71.4,35.3,57.4,0.0,0.37,25.8,1.1,9.2,Adequate,1,0,High,None,0.677,79.8,Bacterial Leaf Blight,0.66,None,0.18,LOW,48.3,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_05132,FIELD_037,2026-01-03,Uttar Pradesh,Meerut,Wheat,Sharbati Gold,Milking,107,12.4,Loam,6.85,103,59,37,78.6,27.9,78.3,29.4,0.92,7.3,15.5,3.2,Deficit,0,1,Moderate,High,0.729,69.0,Wheat Brown Rust,0.69,None,0.03,MEDIUM,51.5,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_08202,FIELD_004,2025-06-03,Punjab,Patiala,Wheat,DBW-187,Tillering,35,12.8,Loam,7.22,38,48,44,59.2,25.2,57.1,2.2,0.52,18.6,2.0,9.1,Adequate,0,0,Low,None,0.721,80.9,Wheat Brown Rust,0.53,None,0.18,LOW,22.9,LOW,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_03955,FIELD_042,2025-12-11,Gujarat,Bharuch,Pigeon Pea,Asha ICPL-87119,Flowering,86,7.5,Medium Black,7.66,134,63,48,88.8,27.7,54.5,0.0,0.15,25.1,2.6,9.4,Excessive,0,0,Low,Moderate,0.515,57.4,Chickpea Fusarium Wilt,0.82,Pod Borer,0.77,HIGH,67.4,HIGH,Crop rotation with sorghum; soil application of Trichoderma Also Install pheromone lures; spray Chlorantraniliprole 18.5 SC,synthetic_training_data
REC_01367,FIELD_084,2026-06-12,Madhya Pradesh,Narsinghpur,Pigeon Pea,Maruti ICP-8863,Flowering,83,11.9,Red Sandy,7.99,94,14,59,58.5,22.4,35.9,0.0,0.29,22.3,4.4,7.0,Adequate,1,1,High,High,0.465,50.5,Chickpea Fusarium Wilt,0.96,Pod Borer,0.69,HIGH,98.5,CRITICAL,Crop rotation with sorghum; soil application of Trichoderma Also Install pheromone lures; spray Chlorantraniliprole 18.5 SC,synthetic_training_data
REC_04147,FIELD_011,2025-12-19,Haryana,Hisar,Wheat,DBW-187,Seedling,10,6.4,Alluvial,6.49,91,54,58,73.6,15.6,59.0,0.0,0.29,26.0,3.7,6.4,Rainfed,0,0,Moderate,None,0.805,85.4,Wheat Powdery Mildew,0.7,None,0.16,LOW,29.9,LOW,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_06980,FIELD_085,2025-11-12,Maharashtra,Nagpur,Cotton,RCH-659 Hybrid,Flowering,87,11.3,Deep Clay,7.29,40,49,29,63.5,38.8,52.5,0.0,0.02,13.2,3.0,8.0,Rainfed,1,1,High,High,0.565,62.4,Cotton Leaf Curl Virus,0.94,None,0.04,HIGH,69.9,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_00911,FIELD_089,2026-04-08,Uttar Pradesh,Muzaffarnagar,Sugarcane,CoM-0265,Maturity,335,12.8,Clay Loam,7.33,41,42,51,52.3,27.0,34.4,1.2,0.47,6.1,0.4,9.6,Adequate,0,0,None,None,0.769,80.2,Sugarcane Smut,0.42,None,0.03,LOW,15.4,LOW,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_03770,FIELD_087,2026-04-01,Bihar,Patna,Potato,Kufri Pukhraj,Sprouting,12,11.0,Loam,6.91,98,43,68,57.2,17.5,66.5,1.8,0.44,8.9,4.3,7.5,Adequate,0,1,Low,High,0.631,73.9,Potato Black Scurf,0.75,None,0.2,MEDIUM,46.0,MEDIUM,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_04441,FIELD_047,2025-08-05,Andhra Pradesh,Krishna,Rice,MTU-1010,Milking,105,1.8,Clay,6.14,53,31,40,90.2,27.5,33.4,0.0,0.35,15.2,0.3,10.3,Excessive,0,0,None,Low,0.744,83.6,None,0.13,None,0.1,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09844,FIELD_073,2026-07-17,Uttar Pradesh,Agra,Potato,Kufri Chipsona,Vegetative,39,1.1,Sandy Loam,7.29,53,51,33,88.1,22.2,92.5,46.0,0.99,24.3,14.5,3.5,Excessive,0,0,Moderate,Moderate,0.48,56.1,Potato Black Scurf,0.8,None,0.19,HIGH,56.5,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_03278,FIELD_067,2025-09-08,Telangana,Warangal,Rice,Swarna Medium,Seedling,13,10.6,Alluvial,7.33,93,10,65,83.8,32.3,81.1,34.5,0.62,19.6,11.9,5.3,Adequate,0,0,None,None,0.723,73.7,Bacterial Leaf Blight,0.81,None,0.1,LOW,44.6,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_08667,FIELD_057,2026-01-20,Karnataka,Dharwad,Groundnut,TMV-2,Pegging,73,9.4,Sandy Loam,7.36,67,42,66,28.1,26.2,68.7,0.0,0.24,5.8,2.5,9.5,Deficit,1,1,High,High,0.631,61.2,Tikka Leaf Spot,0.98,None,0.08,MEDIUM,71.2,HIGH,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_00153,FIELD_042,2025-12-03,Gujarat,Banaskantha,Potato,Kufri Pukhraj,Vegetative,37,4.7,Alluvial,5.99,81,27,62,72.8,15.4,94.6,23.6,0.7,7.1,8.1,2.8,Adequate,0,1,Moderate,High,0.482,37.8,Potato Late Blight,0.81,Aphids,0.56,HIGH,83.4,CRITICAL,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_04087,FIELD_069,2026-03-26,Uttar Pradesh,Varanasi,Rice,Basmati-Super,Milking,108,3.1,Clay,6.84,69,44,15,59.8,27.5,93.6,15.4,0.92,10.5,7.5,5.9,Adequate,0,0,Moderate,None,0.628,68.9,Rice Blast,0.74,None,0.05,LOW,40.2,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_06928,FIELD_097,2025-10-25,Punjab,Bathinda,Cotton,Suraj,Boll Bursting,160,1.2,Medium Black,5.58,48,10,30,88.7,31.6,90.8,34.2,0.98,26.7,5.8,3.1,Deficit,0,0,None,Low,0.666,69.3,Cotton Bacterial Blight,0.77,None,0.13,MEDIUM,51.9,MEDIUM,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_06585,FIELD_038,2026-07-07,Karnataka,Mandya,Sugarcane,CoM-0265,Germination,15,7.7,Deep Black,7.15,65,39,57,51.8,37.2,60.5,1.7,0.42,26.0,0.0,9.5,Adequate,0,0,None,None,0.824,82.4,None,0.19,None,0.07,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_06659,FIELD_019,2025-11-27,Haryana,Hisar,Wheat,WH-1105,Milking,103,13.3,Loam,7.33,62,40,19,82.0,15.1,78.5,37.8,0.81,19.9,13.5,4.4,Rainfed,0,0,None,Moderate,0.708,72.8,Wheat Yellow Rust,0.79,None,0.02,MEDIUM,51.0,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_05792,FIELD_084,2026-04-14,Telangana,Warangal,Rice,Basmati-Super,Tillering,45,11.6,Clay Loam,7.64,39,38,81,23.8,20.4,56.5,0.0,0.15,27.6,2.7,10.8,Deficit,1,0,High,None,0.682,68.9,Rice Blast,0.67,None,0.13,MEDIUM,46.3,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_02634,FIELD_014,2025-11-17,Haryana,Karnal,Rice,Swarna Medium,Tillering,40,10.7,Clay,6.94,77,24,64,81.0,25.4,95.8,39.0,0.89,22.3,7.8,5.5,Excessive,1,1,High,High,0.463,48.4,Rice Blast,0.98,Brown Planthopper,0.81,HIGH,98.5,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water Also Apply Pymetrozine 50 WG @ 0.6g/L; alternate wetting and drying,synthetic_training_data
REC_06689,FIELD_061,2026-03-24,Madhya Pradesh,Narsinghpur,Pigeon Pea,BSMR-736,Seedling,26,7.9,Medium Black,7.09,89,44,57,52.0,30.2,33.5,0.0,0.35,10.3,1.3,6.3,Adequate,1,0,High,None,0.709,69.0,Chickpea Fusarium Wilt,0.71,None,0.15,LOW,47.1,MEDIUM,Crop rotation with sorghum; soil application of Trichoderma,synthetic_training_data
REC_00165,FIELD_091,2025-06-30,Karnataka,Dharwad,Groundnut,TMV-2,Flowering,46,11.3,Sandy Loam,7.17,83,32,47,91.4,26.8,39.3,0.0,0.39,26.7,3.3,8.9,Excessive,0,0,Low,Moderate,0.774,82.5,None,0.05,Thrips,0.48,LOW,22.3,LOW,Install blue sticky traps; spray Spinosad 45 SC,synthetic_training_data
REC_01015,FIELD_017,2025-08-14,Maharashtra,Nashik,Tomato,Abhinav Hybrid,Fruit Setting,79,11.5,Sandy Loam,6.61,77,34,68,54.2,25.9,67.9,3.6,0.54,5.5,4.5,10.7,Adequate,1,1,High,High,0.384,36.2,Tomato Early Blight,0.97,Fruit and Shoot Borer,0.96,HIGH,98.5,CRITICAL,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil Also Deploy pheromone lures @ 12/ha; spray Chlorantraniliprole 18.5 SC,synthetic_training_data
REC_07035,FIELD_042,2026-03-14,Punjab,Bathinda,Cotton,Suraj,Seedling,13,1.3,Deep Clay,6.68,58,63,88,95.0,30.4,94.2,26.6,0.56,22.5,12.8,4.1,Rainfed,0,0,Low,Low,0.62,57.0,Cotton Bacterial Blight,0.83,None,0.05,HIGH,57.0,HIGH,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_06355,FIELD_088,2025-10-28,Maharashtra,Latur,Pigeon Pea,Maruti ICP-8863,Flowering,88,9.2,Red Sandy,6.83,73,66,45,73.9,27.3,60.1,0.0,0.16,16.4,1.4,9.6,Rainfed,0,0,Moderate,Moderate,0.503,59.6,Chickpea Fusarium Wilt,0.66,Pod Borer,0.82,MEDIUM,61.2,HIGH,Crop rotation with sorghum; soil application of Trichoderma Also Install pheromone lures; spray Chlorantraniliprole 18.5 SC,synthetic_training_data
REC_03119,FIELD_029,2025-08-01,Uttar Pradesh,Varanasi,Rice,Swarna Medium,Maturity,126,11.1,Clay Loam,6.82,68,31,43,82.0,34.0,90.1,54.3,0.95,25.3,15.3,6.0,Deficit,0,0,Low,Low,0.64,72.5,Bacterial Leaf Blight,0.77,None,0.06,MEDIUM,49.8,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_00609,FIELD_012,2026-02-04,Maharashtra,Nashik,Tomato,Sivaji F1,Vegetative,30,10.6,Red Sandy,6.55,78,43,48,52.6,33.1,67.1,3.8,0.54,22.9,0.0,6.3,Rainfed,0,1,Moderate,High,0.646,67.3,None,0.2,Whiteflies,0.94,LOW,50.1,MEDIUM,Install yellow sticky cards; spray NSKE 5% neem extract,synthetic_training_data
REC_08487,FIELD_022,2026-02-17,Telangana,Warangal,Cotton,Bunny Bt,Flowering,81,6.7,Black Soil,7.06,75,22,46,80.1,33.1,93.4,51.8,0.66,26.2,12.4,6.2,Excessive,0,1,Moderate,High,0.657,64.9,Cotton Leaf Curl Virus,0.86,None,0.1,HIGH,66.6,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_05872,FIELD_030,2025-06-23,Telangana,Nizamabad,Maize,ProAgro-4212,Seedling,15,5.4,Alluvial,5.78,71,18,33,65.0,31.4,33.0,2.5,0.51,22.4,2.2,6.6,Rainfed,0,1,None,High,0.721,93.7,None,0.07,None,0.07,LOW,10.1,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_04172,FIELD_004,2026-03-01,Haryana,Hisar,Wheat,Sharbati Gold,Tillering,53,1.4,Clay Loam,5.97,104,14,26,58.1,25.4,84.8,14.5,0.98,27.1,8.6,3.7,Rainfed,0,1,Low,High,0.651,65.4,Wheat Brown Rust,0.85,None,0.07,HIGH,52.5,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_07032,FIELD_075,2025-08-31,Haryana,Karnal,Rice,Swarna Medium,Maturity,124,7.6,Clay,6.79,67,44,39,33.1,35.0,33.9,0.0,0.08,11.8,0.5,6.1,Deficit,1,1,High,High,0.705,80.5,Bacterial Leaf Blight,0.54,None,0.07,LOW,49.0,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_00412,FIELD_040,2026-01-30,Gujarat,Dahod,Soybean,JS-20-29,Maturity,99,3.2,Medium Black,7.37,100,45,38,86.6,25.0,78.4,34.2,0.85,16.2,5.1,3.6,Excessive,0,0,Moderate,None,0.688,68.7,Soybean Rust,0.85,None,0.08,MEDIUM,45.0,MEDIUM,Spray Hexaconazole 5% EC @ 2ml/L to lower canopy surfaces,synthetic_training_data
REC_01001,FIELD_087,2025-09-10,Uttar Pradesh,Agra,Potato,Kufri Pukhraj,Sprouting,11,2.2,Alluvial,6.98,30,29,70,83.0,25.4,56.5,3.0,0.46,6.0,0.9,6.2,Excessive,1,1,High,High,0.481,63.7,Potato Black Scurf,0.71,None,0.16,HIGH,57.2,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_04084,FIELD_094,2025-08-11,Punjab,Jalandhar,Potato,Kufri Chipsona,Sprouting,13,7.8,Sandy Loam,6.99,61,58,54,25.6,13.5,76.3,0.0,0.12,18.2,4.9,8.9,Deficit,0,0,None,Low,0.759,91.9,Potato Black Scurf,0.53,None,0.1,LOW,21.0,LOW,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_04720,FIELD_069,2026-04-20,Uttar Pradesh,Meerut,Wheat,PBW-550 Early,Milking,98,13.2,Clay Loam,6.07,68,45,22,91.3,19.7,62.4,0.0,0.1,9.8,4.4,9.0,Excessive,1,1,High,High,0.487,56.8,Wheat Powdery Mildew,0.95,None,0.12,HIGH,72.2,HIGH,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_01873,FIELD_027,2026-04-07,Karnataka,Davanagere,Maize,DKC-9108,Tasseling,45,13.7,Loam,8.58,119,46,45,55.3,26.7,33.2,0.0,0.34,27.3,4.5,6.6,Rainfed,0,1,Low,High,0.518,61.6,Northern Corn Leaf Blight,0.47,Aphids,0.93,HIGH,72.1,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation Also Spray NSKE 5% or Thiamethoxam 25 WG @ 0.3g/L,synthetic_training_data
REC_09425,FIELD_065,2025-12-30,Rajasthan,Kota,Wheat,Sharbati Gold,Maturity,120,4.8,Clay Loam,5.55,84,57,28,95.4,15.3,86.9,29.4,0.99,17.6,7.5,5.4,Adequate,0,0,Moderate,Low,0.75,81.5,Wheat Yellow Rust,0.83,None,0.06,LOW,50.1,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_05959,FIELD_027,2025-10-12,Maharashtra,Nagpur,Cotton,RCH-659 Hybrid,Seedling,13,14.1,Medium Black,6.73,97,31,41,38.8,29.5,70.7,0.0,0.3,15.9,0.8,6.4,Deficit,0,1,None,High,0.683,78.2,None,0.2,Thrips,0.88,MEDIUM,43.8,MEDIUM,Spray Spinosad 45 SC @ 0.3ml/L; avoid moisture stress,synthetic_training_data
REC_09142,FIELD_065,2025-12-11,Rajasthan,Kota,Wheat,WH-1105,Jointing,67,7.4,Clay Loam,7.32,143,23,29,63.5,25.6,60.3,1.8,0.46,7.8,3.8,9.2,Rainfed,1,0,High,None,0.592,64.3,Wheat Brown Rust,0.93,None,0.07,MEDIUM,56.0,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_01980,FIELD_100,2025-07-27,Maharashtra,Kolhapur,Sugarcane,Co-0118,Tillering,79,12.7,Alluvial Loam,6.43,68,49,57,95.7,32.4,59.6,0.0,0.24,8.8,2.3,10.6,Excessive,0,0,Low,None,0.595,50.8,Sugarcane Smut,0.73,Shoot Borer,0.7,HIGH,71.3,HIGH,Remove and incinerate whips in plastic bags; dip setts in Propiconazole Also Earthing up at 45 DAP; release Trichogramma chilonis egg parasitoids,synthetic_training_data
REC_08668,FIELD_078,2026-01-18,Uttar Pradesh,Meerut,Wheat,HD-2967 Prime,Maturity,126,1.0,Alluvial,5.98,20,36,77,27.7,13.1,50.7,0.0,0.08,19.2,4.3,7.6,Deficit,1,0,High,None,0.638,61.8,Wheat Yellow Rust,0.9,None,0.08,HIGH,56.9,HIGH,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_08639,FIELD_006,2026-07-03,Telangana,Adilabad,Pigeon Pea,BDN-711 White,Flowering,95,7.7,Red Sandy,7.18,87,37,42,86.7,34.9,83.1,12.7,0.6,25.7,15.9,4.6,Excessive,1,0,High,Moderate,0.599,52.0,Chickpea Fusarium Wilt,0.82,None,0.05,HIGH,61.8,HIGH,Crop rotation with sorghum; soil application of Trichoderma,synthetic_training_data
REC_05833,FIELD_040,2025-11-24,Andhra Pradesh,Anantapur,Groundnut,JL-24,Seedling,20,10.2,Red Sandy Loam,6.83,70,42,28,81.6,29.1,35.5,0.0,0.31,23.3,1.1,6.9,Excessive,0,0,None,Low,0.779,81.6,None,0.21,None,0.13,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
